it,ft,bt,km,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Mileage,Engine,Max Power,Torque,Wheel Size,Seats,Color,Engine Type,Displacement,Max Power,Max Torque,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,Turbo Charger,Super Charger,BoreX Stroke,Compression Ratio,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Gross Weight,Ground Clearance Unladen,Seating Capacity,Steering Type,Tyre Type,Alloy Wheel Size,No Door Numbers,Gear Box,Drive Type,Turning Radius,Front Brake Type,Rear Brake Type,Top Speed,Acceleration,Gear Box,Drive Type,Seating Capacity,Steering Type,Turning Radius,Front Brake Type,Rear Brake Type,Top Speed,Acceleration,Tyre Type,Alloy Wheel Size,No Door Numbers,Cargo Volumn,City
0,Petrol,SUV,"50,000",Manual,1,1st Owner,MG,MG Hector,2019,6938,Hybrid Sharp MT BSIV,₹ 9 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2019,Third Party insurance,Petrol,5 Seats,"50,000 Kms",,First Owner,1451 cc,Manual,2019.0,15.81 kmpl,1451 CC,141bhp,250Nm,R17,5,Others,,1451,141bhp@5000rpm,250Nm@1600-3600rpm,4.0,4.0,,,Yes,,,,4655mm,1835mm,1760mm,2750mm,,,1775,,192mm,,,,,,,,,,,,,6 Speed,FWD,5,,,Disc,Disc,,,Radial,R17,5,587,Jaipur
0,Petrol,Hatchback,"90,000",Manual,1,1st Owner,Hyundai,Hyundai i20,2012,1642,1.2 Sportz,₹ 2.30 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2012,Third Party insurance,Petrol,5 Seats,"90,000 Kms",RJ14,First Owner,1197 cc,Manual,2012.0,17 kmpl,1197 CC,80 PS at 5200 rpm,"11.4 kgm at 4,000 rpm",14,5,Others,In-Line Engine,1197,80 PS at 5200 rpm,"11.4 kgm at 4,000 rpm",4.0,4.0,DOHC,MPFI,No,No,,:1,3940 mm,1710 mm,1505 mm,"2,525 mm","1,505 mm","1,503 mm",1020,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,5.20 m,Disc,Drum,,12.96 Sec,"Tubeless,Radial",14,5,295 Lit,Jaipur
0,Diesel,Hatchback,"60,000",Manual,3,3rd Owner,Ford,Ford Figo,2011,1034,Diesel Titanium,₹ 1.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2011,Third Party insurance,Diesel,5 Seats,"60,000 Kms",,Third Owner,1399 cc,Manual,2011.0,20 kmpl,1399 CC,68bhp,160Nm,14,5,Others,Diesel Engine,1399,68bhp@4000rpm,160Nm@2000rpm,4.0,4.0,SOHC,Common Rail,No,No,,,3795mm,1680mm,1427mm,2489mm,,,1130kg,,,,,,,,,,,,,,,5 Speed,Front Wheel Drive,5,Power,4.9m,Ventilated Discs,Drum,148km/hr,14.8 Seconds,"Tubeless,Radial",14,5,284 Liters,Jaipur
0,Petrol,Hatchback,"1,00,000",Automatic,1,1st Owner,Maruti,Maruti Celerio,2018,6054,ZXI Optional AMT BSIV,₹ 4 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2018,Third Party insurance,Petrol,5 Seats,"1,00,000 Kms",,First Owner,998 cc,Automatic,2018.0,23.1 kmpl,998 CC,67.04bhp,90Nm,,5,Others,K10B Engine,998,67.04bhp@6000rpm,90Nm@3500rpm,3.0,4.0,DOHC,MPFi,No,No,73 X 82 mm,11.0:1,3695mm,1600mm,1560mm,2425mm,1420mm,1410mm,850kg,1250kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.7 metres,Ventilated Disc,Drum,150 Kmph,15.05 Seconds,"Tubeless, Radial",,5,235-litres,Jaipur
0,Petrol,Hatchback,"10,000",Manual,1,1st Owner,Citroen,Citroen C3,2022,9140,Puretech 110 Feel,₹ 7 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2022,Third Party insurance,Petrol,5 Seats,"10,000 Kms",RJ45,First Owner,1199 cc,Manual,2022.0,19.3 kmpl,1199 CC,108.62bhp,190Nm,,5,Others,1.2L PureTech Turbo,1199,108.62bhp@5500rpm,190Nm@1750rpm,3.0,4.0,,,Yes,,,,3981mm,1733mm,1586mm,2540mm,,,1048kg,1448kg,,,,,,,,,,,,,,6 Speed,,5,Electric,4.98,Disc,Drum,,,"Tubeless,Radial",,5,315,Jaipur
0,Diesel,SUV,"60,000",Manual,1,1st Owner,Ford,Ford Ecosport,2017,6091,1.5 Diesel Trend BSIV,₹ 6 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2017,Third Party insurance,Diesel,5 Seats,"60,000 Kms",RJ14,First Owner,1498 cc,Manual,2017.0,23 kmpl,1498 CC,98.96bhp,205Nm,,5,Others,TDCi Diesel Engine,1498,98.96bhp@3750rpm,205Nm@1750-3250rpm,4.0,4.0,SOHC,Direct Injection,Yes,No,73.5 X 88.3 mm,16.0:1,3998mm,1765mm,1647mm,2519mm,,,1268Kg,1690Kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,5.3 metres,Ventilated Disc,Drum,,,"Tubeless,Radial",,4,352-litres,Jaipur
0,Petrol,SUV,"40,000",Manual,1,1st Owner,Maruti,Maruti Vitara Brezza,2021,7295,LXI,₹ 7.45 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2021,Third Party insurance,Petrol,5 Seats,"40,000 Kms",,First Owner,1462 cc,Manual,2021.0,17.03 kmpl,1462 CC,103.26bhp,138nm,,5,Others,K15B Petrol Engine,1462,103.26bhp@6000rpm,138nm@4400rpm,4.0,4.0,DOHC,,,,,,3995mm,1790mm,1640mm,2500mm,,,1110-1130kg,1600kg,,,,,,,,,,,,,,5 Speed,FWD,5,Electronic,5.2 metres,Ventilated Disc,Drum,,,"Tubeless,Radial",,5,328,Jaipur
0,Diesel,Hatchback,"1,20,000",Manual,2,2nd Owner,Ford,Ford Figo,2013,1042,Diesel Titanium,₹ 1.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2013,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",RJ14,Second Owner,1399 cc,Manual,2013.0,20 kmpl,1399 CC,68.05bhp,160Nm,14,5,Others,Duratorq Diesel Engine,1399,68.05bhp@4000rpm,160Nm@2000rpm,4.0,2.0,SOHC,Common Rail,Yes,No,,,3795mm,1680mm,1427mm,2489mm,,,1130kg,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.9 metres,Ventilated Discs,Drum,,,"Tubeless,Radial",14,5,284-litres,Jaipur
0,Diesel,Hatchback,"1,20,000",Manual,2,2nd Owner,Ford,Ford Figo,2013,1042,Diesel Titanium,₹ 1.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2013,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",RJ14,Second Owner,1399 cc,Manual,2013.0,20 kmpl,1399 CC,68.05bhp,160Nm,14,5,Others,Duratorq Diesel Engine,1399,68.05bhp@4000rpm,160Nm@2000rpm,4.0,2.0,SOHC,Common Rail,Yes,No,,,3795mm,1680mm,1427mm,2489mm,,,1130kg,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.9 metres,Ventilated Discs,Drum,,,"Tubeless,Radial",14,5,284-litres,Jaipur
0,Diesel,SUV,"70,000",Manual,1,1st Owner,Kia,Kia Seltos,2020,7115,HTK Plus D,₹ 11.66 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Diesel,5 Seats,"70,000 Kms",,First Owner,1493 cc,Manual,2020.0,20.8 kmpl,1493 CC,113.43bhp,250nm,16,5,Others,1.5 L CRDi VGT,1493,113.43bhp@4000rpm,250nm@1500-2750rpm,4.0,4.0,,CRDi,Yes,,,,4315mm,1800mm,1645mm,2610mm,,,1475,,,,,,,,,,,,,,,6-Speed,FWD,5,Electric,,Disc,Disc,,,"Tubeless, Radial",16,5,433,Jaipur
0,Petrol,Hatchback,"10,000",Manual,1,1st Owner,Maruti,Maruti Wagon R,2021,6740,VXI,₹ 5 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2021,Third Party insurance,Petrol,5 Seats,"10,000 Kms",RJ36,First Owner,998 cc,Manual,2021.0,21.79 kmpl,998 CC,67.05bhp,90Nm,,5,Others,K10B Petrol Engine,998,67.05bhp@5500rpm,90Nm@3500rpm,3.0,4.0,DOHC,MPFI,No,No,73  x 79.5 mm,,3655 mm,1620 mm,1675 mm,2435 mm,,,805-825kg,1340kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.7 metres,Disc,Drum,,18.6 Seconds,"Tubeless Tyres, Radial",,5,341 Litres,Jaipur
0,Petrol,Hatchback,"50,000",Automatic,2,2nd Owner,Maruti,Maruti Alto K10,2018,3954,VXI AGS Optional,₹ 3.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2018,Third Party insurance,Petrol,5 Seats,"50,000 Kms",RJ06,Second Owner,998 cc,Automatic,2018.0,23.95 kmpl,998 CC,67.1bhp,90Nm,,5,Others,K Series Petrol Engine,998,67.1bhp@6000rpm,90Nm@3500rpm,3.0,4.0,DOHC,MPFi,No,No,,,3545mm,1490mm,1475mm,2360mm,1295mm,1290mm,784kg,1210kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.6 metres,Ventilated Disc,Drum,145 Kmph,13.3 Seconds,"Tubeless,Radial",,5,177,Jaipur
0,Diesel,SUV,"50,000",Manual,2,2nd Owner,Tata,Tata Nexon,2018,5996,1.5 Revotorq XM,₹ 6 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2018,Third Party insurance,Diesel,5 Seats,"50,000 Kms",RJ05,Second Owner,1497 cc,Manual,2018.0,21.5 kmpl,1497 CC,108.5bhp,260Nm,,5,Others,"Revotorq, 1.5L Turbocharged engine",1497,108.5bhp@3750rpm,260Nm@1500-2750rpm,4.0,4.0,DOHC,CDI,Yes,No,76x82.5,,3994mm,1811mm,1607mm,2498mm,1540 mm,1530 mm,1305Kg,,209 mm,,,,,,,,,,,,,6 Speed,FWD,5,Power,5.1m,Disc,Drum,154.19 kmph,13.25 Seconds,Tubeless Radial Tyres,,5,350,Jaipur
0,Petrol,Hatchback,"50,000",Manual,1,1st Owner,Datsun,Datsun GO,2016,5219,T BSIV,₹ 2.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2016,Third Party insurance,Petrol,5 Seats,"50,000 Kms",RJ29,First Owner,1198 cc,Manual,2016.0,20.63 kmpl,1198 CC,67bhp,104Nm,,5,Others,Petrol Engine,1198,67bhp@5000rpm,104Nm@4000rpm,3.0,4.0,DOHC,Electronic Injection System,No,No,,,3785mm,1635mm,1490mm,2450mm,1440mm,1445mm,1050,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.6 metres, Disc,Drum,150 Kmph,13.3 Seconds,Tubeless,,5,265-litres,Jaipur
0,Diesel,SUV,"30,000",Manual,1,1st Owner,Mahindra,Mahindra Bolero,2021,7718,B6 BSVI,₹ 10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2021,Third Party insurance,Diesel,7 Seats,"30,000 Kms",RJ18,First Owner,1493 cc,Manual,2021.0,16 kmpl,1493 CC,74.96bhp,210Nm,,7,Others,mHAWK 75 BSVI,1493,74.96bhp@3600rpm,210Nm@1600-2200rpm,3.0,4.0,DOHC,CRDi,Yes,NO,,,3995mm,1745mm,1880mm,2680mm,,,1710,,,,,,,,,,,,,,,,RWD,7,,,disc,drum,125.67kmph,,"Tubeless,Radial",,5,,Jaipur
0,Diesel,Sedan,"1,50,000",Manual,2,2nd Owner,Maruti,Maruti Swift Dzire,2010,4225,LDi,₹ 1.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2010,Third Party insurance,Diesel,5 Seats,"1,50,000 Kms",RJ27,Second Owner,1248 cc,Manual,2010.0,19.3 kmpl,1248 CC,73.9bhp,190Nm,14,5,Others,In-Line Engine,1248,73.9bhp@4000rpm,190Nm@2000rpm,4.0,4.0,DOHC,CRDI,Yes,No,69.6 x 82 mm,17.6:1,4160mm,1690mm,1530mm,2390mm,1470mm,1480mm,1090kg,,,,,,,,,,,,,,,5 Speed,2 WD,5,Power,4.7m,Ventilated Disc,Drum,,,"Tubeless,Radial",14,4,464 litres,Jaipur
0,Petrol,Coupe,"30,000",Automatic,2,2nd Owner,Porsche,Porsche 911,2020,6691,Carrera S BSVI,₹ 1.50 Crore,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Petrol,4 Seats,"30,000 Kms",RJ32,Second Owner,2981 cc,Automatic,2020.0,9 kmpl,2981 CC,443.87bhp,530Nm,20,4,Others,,2981,443.87bhp@6500,530Nm@2300-5000,6.0,4.0,,,,,,,4519mm,1852mm,1300mm,2450mm,,,1420,1985kg,,,,,,,,,,,,,,8-Speed,RWD,4,,,Discs,Discs,308Kmph,3.7secs,Radial,20,2,132 L,Jaipur
0,Diesel,SUV,"70,000",Manual,1,1st Owner,Mahindra,Mahindra Bolero Neo,2021,8506,N8 BSVI,₹ 9.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2021,Third Party insurance,Diesel,7 Seats,"70,000 Kms",RJ10,First Owner,1493 cc,Manual,2021.0,17.29 kmpl,1493 CC,100bhp,260Nm,,7,Others,mHAWk100,1493,100bhp@3750rpm,260Nm@1750-2250rpm,3.0,4.0,,,Yes,,,,3995mm,1795mm,1817mm,2680mm,,,1505,2215,,,,,,,,,,,,,,5 Speed,RWD(with MTT),7,Power,5.35,Disc,Drum,,,"Tubeless,Radial",,5,384,Jaipur
0,Petrol,Hatchback,"90,000",Manual,1,1st Owner,Maruti,Maruti Zen Estilo,2010,4402,VXI BSIV,₹ 1.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2010,Third Party insurance,Petrol,5 Seats,"90,000 Kms",RJ14,First Owner,998 cc,Manual,2010.0,19 kmpl,998 CC,67.1bhp,90Nm,13,5,Others,K Series Petrol Engine,998,67.1bhp@6200rpm,90Nm@3500rpm,3.0,4.0,,MPFI,No,No,,,3600mm,1495mm,1595mm,2360mm,1295mm,1290mm,865kg,1275kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.6 metres,Ventilated Disc,Drums,160km/hr,16.26 Seconds,"Tubeless,Radial",13,5,,Jaipur
0,Petrol,Hatchback,"50,000",Manual,1,1st Owner,Maruti,Maruti Alto,2010,3903,LXi,₹ 1.85 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2010,Third Party insurance,Petrol,5 Seats,"50,000 Kms",RJ14,First Owner,796 cc,Manual,2010.0,19.7 kmpl,796 CC,46.3bhp,62Nm,12,5,Others,In-Line Engine,796,46.3bhp@6200rpm,62Nm@3000rpm,3.0,4.0,SOHC,MPFI,No,No,68.5 x 72.0 mm,,3495mm,1475mm,1460mm,2360mm,1295mm,1290mm,705kg,1140kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.6m,Disc,Drum,137km/hr,17.7 seconds,"Tubeless,Radial",12,5,,Jaipur
0,Petrol,Hatchback,"80,000",Manual,4,4th Owner,Maruti,Maruti 800,1998,3887,Std,"₹ 50,000 ",,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,,Third Party insurance,Petrol,4 Seats,"80,000 Kms",RJ01,Fourth Owner,796 cc,Manual,,16.1 kmpl,796 CC,37bhp,59Nm,12,4,Others,Hi-Tech Petrol Engine,796,37bhp@5000rpm,59Nm@2500rpm,3.0,2.0,SOHC,MPFI,No,No,68.5 x 72.0 mm,8.8:1,3335mm,1440mm,1405mm,2175mm,,,650kg,1000kg,,,,,,,,,,,,,,4 Speed,FWD,4,Manual,4.4metres,Disc,Drum,144km/hr,21 seconds,Radial ,12,4,,Jaipur
0,Diesel,Hatchback,"1,20,000",Manual,2,2nd Owner,Chevrolet,Chevrolet Beat,2014,453,Diesel LS,₹ 1.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2014,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",,Second Owner,936 cc,Manual,2014.0,25.44 kmpl,936 CC,56.3bhp,142.5Nm,,5,Others,SMARTECH Diesel Engine,936,56.3bhp@4000rpm,142.5Nm@1750rpm,3.0,4.0,DOHC,Direct Injection,Yes,No,,,3640mm,1595mm,1520mm,2375mm,,,995,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,165 kmph ,21.2 Seconds,Tubeless ,,5,170-litres,Jaipur
0,Petrol,Sedan,"20,000",Manual,1,1st Owner,Honda,Honda Amaze,2021,7440,S Petrol,₹ 8 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2021,Third Party insurance,Petrol,5 Seats,"20,000 Kms",,First Owner,1199 cc,Manual,2021.0,18.6 kmpl,1199 CC,88.76bhp,110Nm,,5,Others,i-VTEC Petrol Engine,1199,88.76bhp@6000rpm,110Nm@4800rpm,4.0,4.0,SOHC,MPFi,No,No,,,3995mm,1695mm,1501mm,2470mm,,,917kg,,,,,,,,,,,,,,,5 Speed,FWD,5,Electric,4.7,Disc,Drum,,15 Seconds,"Tubeless,Radial",,4,420,Jaipur
0,Diesel,SUV,"60,000",Manual,4,4th Owner,Mahindra,Mahindra Thar,2017,3744,CRDe,₹ 4.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2017,Third Party insurance,Diesel,6 Seats,"60,000 Kms",GJ14,Fourth Owner,2498 cc,Manual,2017.0,16.55 kmpl,2498 CC,105bhp,247Nm,,6,Others,NEF TCI-CRDe Engine,2498,105bhp@3800rpm,247Nm@1800-2000rpm,4.0,4.0,DOHC,Common Rail,Yes,No,94 X 90 mm,,3920mm,1726mm,1930mm,2430mm,1445mm,1346mm,1715,,,,,,,,,,,,,,,5 Speed,4WD,6,Power,5.75 metres,Disc,Drum,154 Kmph,15.8 Seconds,Tubeless,,3,384,Jaipur
0,Diesel,Sedan,"60,000",Manual,2,2nd Owner,Honda,Honda Amaze,2016,1157,SX i DTEC,₹ 4.30 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2016,Third Party insurance,Diesel,5 Seats,"60,000 Kms",RJ20,Second Owner,1498 cc,Manual,2016.0,25.8 kmpl,1498 CC,98.6bhp,200Nm,,5,Others,i-DTEC Diesel Engine,1498,98.6bhp@3600rpm,200Nm@1750rpm,4.0,4.0,DOHC,CRDi,Yes,No,,,3990mm,1680mm,1505mm,2405mm,,,1075kg,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.7 metres,Disc,Drum,140 Kmph,17 Seconds,"Tubeless,Radial",,4,400-litres,Jaipur
0,Petrol,Sedan,"70,000",Manual,2,2nd Owner,Maruti,Maruti Swift Dzire,2011,4224,VXi,₹ 2.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2011,Third Party insurance,Petrol,5 Seats,"70,000 Kms",,Second Owner,1298 cc,Manual,2011.0,17.5 kmpl,1298 CC,85.8bhp,114Nm,14,5,Others,In-Line Engine,1298,85.8bhp@6000rpm,114Nm@4000rpm,4.0,4.0,SOHC,MPFI,No,No,74 x 75.5 mm,9.0:1,4160mm,1690mm,1530mm,2390mm,1470mm,1480mm,1025kg,,,,,,,,,,,,,,,5 Speed,2 WD,5,Power,4.7m,Ventilated Disc,Drum,,,"Tubeless,Radial",14,4,464 litres,Jaipur
0,Petrol,Hatchback,"1,50,000",Manual,3,3rd Owner,Maruti,Maruti Alto,2008,3902,LX,"₹ 70,000 ",,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2008,Third Party insurance,Petrol,5 Seats,"1,50,000 Kms",,Third Owner,796 cc,Manual,2008.0,19.7 kmpl,796 CC,46.3bhp,62Nm,12,5,Others,In-Line Engine,796,46.3bhp@6200rpm,62Nm@3000rpm,3.0,4.0,SOHC,MPFI,No,No,68.5 x 72.0 mm,,3495mm,1475mm,1460mm,2360mm,1295mm,1290mm,705kg,1140kg,,,,,,,,,,,,,,5 Speed,2WD,5,Manual,4.6m,Disc,Drum,137km/hr,17.7 seconds,"Tubeless,Radial",12,5,,Jaipur
0,Petrol,Hatchback,"30,000",Manual,2,2nd Owner,Hyundai,Hyundai i10,2010,1593,Asta 1.2,₹ 1.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2010,Third Party insurance,Petrol,5 Seats,"30,000 Kms",RJ14,Second Owner,1197 cc,Manual,2010.0,20.36 kmpl,1197 CC,78.9bhp,111.8Nm,13,5,Others,DOHC Engine,1197,78.9bhp@6000rpm,111.8Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,71 x 75.6 mm,10.5:1,3565mm,1595mm,1550mm,2380mm,1400mm,1385mm,930,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,,Ventilated Disc,Drum,,,"Tubeless,Radial",13,4,,Jaipur
0,Petrol,Sedan,"60,000",Manual,1,1st Owner,Hyundai,Hyundai Accent,2008,1426,GLE,₹ 1 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2008,Third Party insurance,Petrol,5 Seats,"60,000 Kms",RJ14,First Owner,1495 cc,Manual,2008.0,13.2 kmpl,1495 CC,94 ,12.5 ,13,5,Others,In-Line Engine,1495,"94 @ 5,550 (PS@rpm)","12.5 @ 3,500 (kgm@rpm)",4.0,3.0,SOHC,MPFI,No,No,75.5 x 83.5 mm,9.0:1,4250mm,1670mm,1370mm,2440mm,1435mm,1425mm,1039kg,1525kg,,,,,,,,,,,,,,5 Speed,,5,Power,5.0 m,Ventilated Disc,Drum,170 kmph,13.1 seconds,"Tubeless,Radial",13,4,380 litres,Jaipur
0,Diesel,MUV,"1,20,000",Manual,2,2nd Owner,Maruti,Maruti Ertiga,2017,4043,SHVS VDI,₹ 6 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2017,Third Party insurance,Diesel,7 Seats,"1,20,000 Kms",RJ19,Second Owner,1248 cc,Manual,2017.0,24.52 kmpl,1248 CC,88.5bhp,200Nm,,7,Others,D13A SHVS Engine,1248,88.5bhp@4000rpm,200Nm@1750rpm,4.0,4.0,DOHC,CRDI,Yes,No,69.6 X 82 mm,17.6:1,4296mm,1695mm,1685mm,2740mm,1480mm,1490mm,1260kg,,,,,,,,,,,,,,,5 Speed,FWD,7,Power,5.2 metres,Ventilated Disc,Drum,160 kmph,13.3 Seconds,"Tubeless, Radial",,5,135-liters,Jaipur
0,Petrol,Sedan,"1,00,000",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2011,4224,VXi,₹ 2 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2011,Third Party insurance,Petrol,5 Seats,"1,00,000 Kms",RJ07,First Owner,1298 cc,Manual,2011.0,17.5 kmpl,1298 CC,85.8bhp,114Nm,14,5,Others,In-Line Engine,1298,85.8bhp@6000rpm,114Nm@4000rpm,4.0,4.0,SOHC,MPFI,No,No,74 x 75.5 mm,9.0:1,4160mm,1690mm,1530mm,2390mm,1470mm,1480mm,1025kg,,,,,,,,,,,,,,,5 Speed,2 WD,5,Power,4.7m,Ventilated Disc,Drum,,,"Tubeless,Radial",14,4,464 litres,Jaipur
0,Diesel,SUV,"50,000",Manual,1,1st Owner,Mahindra,Mahindra Scorpio,2020,7765,S11,₹ 16 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Diesel,7 Seats,"50,000 Kms",RJ21,First Owner,2179 cc,Manual,2020.0,15.4 kmpl,2179 CC,136.78bhp,319Nm,R17,7,Others,mHawk Diesel Engine,2179,136.78bhp@3750rpm,319Nm@1800-2800rpm,4.0,4.0,,CRDi,Yes,,,,4456,1820,1995,2680,,,1705,2510,,,,,,,,,,,,,,6 Speed,,7,,5.4,Ventilated Disc,Drum,,,"Radial, Tubeless",R17,5,,Jaipur
0,Petrol,Hatchback,"70,000",Manual,1,1st Owner,Hyundai,Hyundai Santro Xing,2007,1727,XE,₹ 1 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2007,Third Party insurance,Petrol,5 Seats,"70,000 Kms",RJ14,First Owner,1086 cc,Manual,2007.0,17.8 kmpl,1086 CC,63 ,9.8 ,13,5,Others,In-Line Engine,1086,"63 @ 5,500 (PS@rpm)","9.8 @ 3,000 (kgm@rpm)",4.0,3.0,SOHC,MPFI,No,No,66 x 77 mm,8.9:1,3565mm,1525mm,1590mm,2380mm,1315mm,1300mm,854kg,,,,,,,,,,,,,,,5 Speed,,5,Power,4.4 m,Ventilated Disc,Drum,141 kmph,16.2 seconds,"Tubeless,Radial",13,5,218 litres,Jaipur
0,Petrol,SUV,"10,000",Manual,1,1st Owner,Mahindra,Mahindra XUV300,2022,7242,W8 Option BSVI,₹ 12 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2022,Third Party insurance,Petrol,5 Seats,"10,000 Kms",RJ45,First Owner,1197 cc,Manual,2022.0,16.82 kmpl,1197 CC,108.62bhp,200Nm,16,5,Others,1.2L Petrol,1197,108.62bhp@5000rpm,200Nm@2000-3500rpm,3.0,4.0,,,Yes,,,,3995mm,1821mm,1627mm,2600mm,,,1430,,,,,,,,,,,,,,,6 Speed,,5,Power,5.3,Disc,Disc,,,"Tubeless, Radial",16,5,,Jaipur
